x,y,v
3462,387,1
3462,388,1
3462,389,1
3462,390,1
3462,391,1
3462,392,1
3462,393,1
3462,394,1
3462,395,1
3462,396,1
3462,397,1
3462,398,1
3462,399,1
3462,400,1
3462,401,1
3462,402,1
3462,403,1
3462,404,1
3462,405,1
3462,406,1
3462,407,1
3462,408,1
3462,409,1
3462,410,1
3462,411,1
3462,412,1
3462,413,1
3462,414,1
3462,415,1
3462,416,1
3462,417,1
3462,418,1
3462,419,1
3462,420,1
3462,421,1
3462,422,1
3462,423,1
3462,424,1
3462,425,1
3462,426,1
3462,427,1
3462,428,1
3462,429,1
3462,430,1
3462,431,1
3462,432,1
3462,433,1
3462,434,1
3462,435,1
3462,436,1
3462,437,1
3462,438,1
3462,439,1
3462,440,1
3462,441,1
3462,442,1
3462,443,1
3462,444,1
3462,445,1
3462,446,1
3462,447,1
3462,448,1
3462,449,1
3462,450,1
3462,451,1
3462,452,1
3462,453,1
3462,454,1
3462,455,1
3462,456,1
3462,457,1
3462,458,1
3462,459,1
3462,460,1
3462,461,1
3462,462,1
3462,463,1
3462,464,1
3462,465,1
3462,466,1
3462,467,1
3462,468,1
3462,469,1
3462,470,1
3462,471,1
3462,472,1
3462,473,1
3462,474,1
3462,475,1
3462,476,1
3462,477,1
3462,478,1
3462,479,1
3462,480,1
3462,481,1
3462,482,1
3462,483,1
3462,484,1
3462,485,1
3462,486,1
3462,487,1
3462,488,1
3462,489,1
3462,490,1
3462,491,1
3462,492,1
3462,493,1
3462,494,1
3462,495,1
3462,496,1
3462,497,1
3462,498,1
3462,499,1
3462,500,1
3462,501,1
3462,502,1
3462,503,1
3462,504,1
3462,505,1
3462,506,1
3462,507,1
3462,508,1
3462,509,1
3462,510,1
3462,511,1
3462,512,1
3462,513,1
3462,514,1
3462,515,1
3462,516,1
3462,517,1
3462,518,1
3462,519,1
3462,520,1
3462,521,1
3462,522,1
3462,523,1
3462,524,1
3462,525,1
3462,526,1
3462,527,1
3462,528,1
3462,529,1
3462,530,1
3462,531,1
3462,532,1
3462,533,1
3462,534,1
3462,535,1
3462,536,1
3462,537,1
3462,538,1
3462,539,1
3462,540,1
3462,541,1
3462,542,1
3462,543,1
3462,544,1
3462,545,1
3462,546,1
3462,547,1
3462,548,1
3462,549,1
3462,550,1
3462,551,1
3462,552,1
3462,553,1
3462,554,1
3462,555,1
3462,556,1
3462,557,1
3462,558,1
3462,559,1
3462,560,1
3462,561,1
3462,562,1
3462,563,1
3462,564,1
3462,2345,1
3462,2346,1
3462,2347,1
3462,2348,1
3462,2349,1
3462,2350,1
3462,2351,1
3462,2352,1
3462,2353,1
3462,2354,1
3462,2355,1
3462,2356,1
3462,2357,1
3462,2358,1
3462,2359,1
3462,2360,1
3462,2361,1
3462,2362,1
3462,2363,1
3462,2364,1
3462,2365,1
3462,2366,1
3462,2367,1
3462,2368,1
3462,2369,1
3462,2370,1
3462,2371,1
3462,2372,1
3462,2373,1
3462,2374,1
3462,2375,1
3462,2376,1
3462,2377,1
3462,2378,1
3462,2379,1
3462,2380,1
3462,2381,1
3462,2382,1
3462,2383,1
3462,2384,1
3462,2385,1
3462,2386,1
3462,2387,1
3462,2388,1
3462,2389,1
3462,2390,1
3462,2391,1
3462,2392,1
3462,2393,1
3462,2394,1
3462,2395,1
3462,2396,1
3462,2397,1
3462,2398,1
3462,2399,1
3462,2400,1
3462,2401,1
3462,2402,1
3462,2403,1
3462,2404,1
3462,2405,1
3462,2406,1
3462,2407,1
3462,2408,1
3462,2409,1
3462,2410,1
3462,2411,1
3462,2412,1
3462,2413,1
3462,2414,1
3462,2415,1
3462,2416,1
3462,2417,1
3462,2418,1
3462,2419,1
3462,2420,1
3462,2421,1
3462,2422,1
3462,2423,1
3462,2424,1
3462,2425,1
3462,2426,1
3462,2427,1
3462,2428,1
3462,2429,1
3462,2430,1
3462,2431,1
3462,2432,1
3462,2433,1
3462,2434,1
3462,2435,1
3462,2436,1
3462,2437,1
3462,2438,1
3462,2439,1
3462,2440,1
3462,2441,1
3462,2442,1
3462,2443,1
3462,2444,1
3462,2445,1
3462,2446,1
3462,2447,1
3462,2448,1
3462,2449,1
3462,2450,1
3462,2451,1
3462,2452,1
3462,2453,1
3462,2454,1
3462,2455,1
3462,2456,1
3462,2457,1
3462,2458,1
3462,2459,1
3462,2460,1
3462,2461,1
3462,2464,1
3462,2465,1
3462,2466,1
3462,2467,1
3462,2468,1
3462,2469,1
3462,2470,1
3462,2471,1
3462,2472,1
3462,2473,1
3462,2474,1
3462,2475,1
3462,2476,1
3462,2477,1
3462,2478,1
3462,2479,1
3462,2481,1
3462,2482,1
3462,2483,1
3462,2484,1
3462,2485,1
3462,2486,1
3462,2487,1
3462,2488,1
3462,2489,1
3462,2490,1
3462,2491,1
3462,2492,1
3462,2493,1
3462,2494,1
3462,2495,1
3462,2496,1
3462,2497,1
3462,2498,1
3462,2499,1
3462,2500,1
3462,2501,1
3462,2502,1
3462,2503,1
3462,2504,1
3462,2505,1
3462,2506,1
3462,2507,1
3462,2510,1
3462,2511,1
3462,2512,1
3462,2513,1
3462,2514,1
3462,2515,1
3462,2516,1
3462,2517,1
3462,2518,1
3462,2519,1
3462,2523,1
3462,2524,1
3462,2525,1
3462,2526,1
3462,2527,1
3462,2528,1
3462,2529,1
3462,2530,1
3462,2531,1
3462,2532,1
3462,2533,1
3462,2534,1
3462,2535,1
3462,2536,1
3462,2537,1
3462,2538,1
3462,2539,1
3462,2540,1
3462,2541,1
3462,2542,1
3462,2543,1
3462,2544,1
3462,2545,1
3462,2546,1
3462,2547,1
3462,2548,1
3462,2549,1
3462,2552,1
3462,2553,1
3462,2554,1
3462,2555,1
3462,2556,1
3462,2557,1
3462,2558,1
3462,2559,1
3462,2560,1
3462,2561,1
3462,2562,1
3462,2563,1
3462,2564,1
3462,2565,1
3462,2566,1
3462,2567,1
3462,2568,1
3462,2569,1
3462,2570,1
3462,2571,1
3462,2572,1
3462,2573,1
3462,2574,1
3462,2575,1
3462,2576,1
3462,2577,1
3462,2578,1
3462,2579,1
3462,2580,1
3462,2581,1
3462,2582,1
3462,2583,1
3462,2584,1
3462,2585,1
3462,2586,1
3462,2587,1
3462,2588,1
3462,2589,1
3462,2590,1
3462,2591,1
3462,2592,1
3462,2593,1
3462,2594,1
3463,334,1
3463,335,1
3463,336,1
3463,337,1
3463,338,1
3463,339,1
3463,340,1
3463,341,1
3463,342,1
3463,343,1
3463,344,1
3463,345,1
3463,346,1
3463,347,1
3463,348,1
3463,349,1
3463,350,1
3463,351,1
3463,352,1
3463,353,1
3463,354,1
3463,355,1
3463,356,1
3463,357,1
3463,358,1
3463,359,1
3463,360,1
3463,361,1
3463,362,1
3463,363,1
3463,364,1
3463,365,1
3463,366,1
3463,367,1
3463,368,1
3463,369,1
3463,370,1
3463,371,1
3463,372,1
3463,373,1
3463,374,1
3463,375,1
3463,376,1
3463,377,1
3463,378,1
3463,379,1
3463,380,1
3463,381,1
3463,382,1
3463,383,1
3463,384,1
3463,385,1
3463,386,1
3463,387,1
3463,388,1
3463,389,1
3463,390,1
3463,391,1
3463,392,1
3463,393,1
3463,394,1
3463,395,1
3463,396,1
3463,397,1
3463,398,1
3463,399,1
3463,400,1
3463,401,1
3463,402,1
3463,403,1
3463,404,1
3463,405,1
3463,406,1
3463,407,1
3463,408,1
3463,409,1
3463,410,1
3463,411,1
3463,412,1
3463,413,1
3463,414,1
3463,415,1
3463,416,1
3463,417,1
3463,418,1
3463,419,1
3463,420,1
3463,421,1
3463,422,1
3463,423,1
3463,424,1
3463,425,1
3463,426,1
3463,427,1
3463,428,1
3463,429,1
3463,430,1
3463,431,1
3463,432,1
3463,433,1
3463,434,1
3463,435,1
3463,436,1
3463,437,1
3463,438,1
3463,439,1
3463,440,1
3463,441,1
3463,442,1
3463,443,1
3463,444,1
3463,445,1
3463,446,1
3463,447,1
3463,448,1
3463,449,1
3463,450,1
3463,451,1
3463,452,1
3463,453,1
3463,454,1
3463,455,1
3463,456,1
3463,457,1
3463,458,1
3463,459,1
3463,460,1
3463,461,1
3463,462,1
3463,463,1
3463,464,1
3463,465,1
3463,466,1
3463,467,1
3463,468,1
3463,469,1
3463,470,1
3463,471,1
3463,472,1
3463,473,1
3463,474,1
3463,475,1
3463,476,1
3463,477,1
3463,478,1
3463,479,1
3463,480,1
3463,481,1
3463,482,1
3463,483,1
3463,484,1
3463,485,1
3463,486,1
3463,487,1
3463,488,1
3463,489,1
3463,490,1
3463,491,1
3463,492,1
3463,493,1
3463,494,1
3463,495,1
3463,496,1
3463,497,1
3463,498,1
3463,499,1
3463,500,1
3463,501,1
3463,502,1
3463,503,1
3463,504,1
3463,505,1
3463,506,1
3463,507,1
3463,508,1
3463,509,1
3463,510,1
3463,511,1
3463,512,1
3463,513,1
3463,514,1
3463,515,1
3463,516,1
3463,517,1
3463,518,1
3463,519,1
3463,520,1
3463,521,1
3463,522,1
3463,523,1
3463,524,1
3463,525,1
3463,526,1
3463,527,1
3463,528,1
3463,529,1
3463,530,1
3463,531,1
3463,532,1
3463,533,1
3463,534,1
3463,535,1
3463,536,1
3463,537,1
3463,538,1
3463,539,1
3463,540,1
3463,541,1
3463,542,1
3463,543,1
3463,544,1
3463,545,1
3463,546,1
3463,547,1
3463,548,1
3463,549,1
3463,550,1
3463,551,1
3463,552,1
3463,553,1
3463,554,1
3463,555,1
3463,556,1
3463,557,1
3463,558,1
3463,559,1
3463,560,1
3463,561,1
3463,562,1
3463,563,1
3463,564,1
3463,2345,1
3463,2346,1
3463,2347,1
3463,2348,1
3463,2349,1
3463,2350,1
3463,2351,1
3463,2352,1
3463,2353,1
3463,2354,1
3463,2355,1
3463,2356,1
3463,2357,1
3463,2358,1
3463,2359,1
3463,2360,1
3463,2361,1
3463,2362,1
3463,2363,1
3463,2364,1
3463,2365,1
3463,2366,1
3463,2367,1
3463,2368,1
3463,2369,1
3463,2370,1
3463,2371,1
3463,2372,1
3463,2373,1
3463,2374,1
3463,2375,1
3463,2376,1
3463,2377,1
3463,2378,1
3463,2379,1
3463,2380,1
3463,2381,1
3463,2382,1
3463,2383,1
3463,2384,1
3463,2385,1
3463,2386,1
3463,2387,1
3463,2388,1
3463,2389,1
3463,2390,1
3463,2391,1
3463,2392,1
3463,2393,1
3463,2394,1
3463,2395,1
3463,2396,1
3463,2397,1
3463,2398,1
3463,2399,1
3463,2400,1
3463,2401,1
3463,2402,1
3463,2403,1
3463,2404,1
3463,2405,1
3463,2406,1
3463,2407,1
3463,2408,1
3463,2409,1
3463,2410,1
3463,2411,1
3463,2412,1
3463,2413,1
3463,2414,1
3463,2415,1
3463,2416,1
3463,2417,1
3463,2418,1
3463,2419,1
3463,2420,1
3463,2421,1
3463,2422,1
3463,2423,1
3463,2424,1
3463,2425,1
3463,2426,1
3463,2427,1
3463,2428,1
3463,2429,1
3463,2430,1
3463,2431,1
3463,2432,1
3463,2433,1
3463,2434,1
3463,2435,1
3463,2436,1
3463,2437,1
3463,2438,1
3463,2439,1
3463,2440,1
3463,2441,1
3463,2442,1
3463,2443,1
3463,2444,1
3463,2445,1
3463,2446,1
3463,2447,1
3463,2448,1
3463,2449,1
3463,2450,1
3463,2451,1
3463,2452,1
3463,2453,1
3463,2455,1
3463,2456,1
3463,2457,1
3463,2458,1
3463,2459,1
3463,2460,1
3463,2461,1
3463,2462,1
3463,2463,1
3463,2464,1
3463,2465,1
3463,2466,1
3463,2467,1
3463,2468,1
3463,2469,1
3463,2470,1
3463,2471,1
3463,2472,1
3463,2473,1
3463,2474,1
3463,2475,1
3463,2476,1
3463,2477,1
3463,2478,1
3463,2479,1
3463,2481,1
3463,2482,1
3463,2483,1
3463,2484,1
3463,2485,1
3463,2486,1
3463,2487,1
3463,2488,1
3463,2489,1
3463,2490,1
3463,2491,1
3463,2492,1
3463,2493,1
3463,2494,1
3463,2495,1
3463,2496,1
3463,2497,1
3463,2498,1
3463,2500,1
3463,2501,1
3463,2502,1
3463,2503,1
3463,2504,1
3463,2505,1
3463,2506,1
3463,2507,1
3463,2510,1
3463,2511,1
3463,2512,1
3463,2513,1
3463,2514,1
3463,2515,1
3463,2516,1
3463,2517,1
3463,2518,1
3463,2519,1
3463,2523,1
3463,2524,1
3463,2525,1
3463,2526,1
3463,2527,1
3463,2528,1
3463,2529,1
3463,2530,1
3463,2531,1
3463,2532,1
3463,2533,1
3463,2534,1
3463,2535,1
3463,2536,1
3463,2537,1
3463,2541,1
3463,2542,1
3463,2543,1
3463,2544,1
3463,2545,1
3463,2546,1
3463,2547,1
3463,2548,1
3463,2549,1
3463,2551,1
3463,2552,1
3463,2553,1
3463,2554,1
3463,2555,1
3463,2556,1
3463,2557,1
3463,2558,1
3463,2559,1
3463,2560,1
3463,2561,1
3463,2562,1
3463,2563,1
3463,2564,1
3463,2565,1
3463,2566,1
3463,2567,1
3463,2568,1
3463,2569,1
3463,2570,1
3463,2571,1
3463,2572,1
3463,2573,1
3463,2574,1
3463,2575,1
3463,2576,1
3463,2577,1
3463,2578,1
3463,2579,1
3463,2580,1
3463,2581,1
3463,2582,1
3463,2583,1
3463,2584,1
3463,2585,1
3463,2586,1
3463,2587,1
3463,2588,1
3463,2589,1
3463,2590,1
3463,2591,1
3463,2592,1
3463,2593,1
3463,2594,1
3464,334,1
3464,335,1
3464,336,1
3464,337,1
3464,338,1
3464,339,1
3464,340,1
3464,341,1
3464,342,1
3464,343,1
3464,344,1
3464,345,1
3464,346,1
3464,347,1
3464,348,1
3464,349,1
3464,350,1
3464,351,1
3464,352,1
3464,353,1
3464,354,1
3464,355,1
3464,356,1
3464,357,1
3464,358,1
3464,359,1
3464,360,1
3464,361,1
3464,362,1
3464,363,1
3464,364,1
3464,365,1
3464,366,1
3464,367,1
3464,368,1
3464,369,1
3464,370,1
3464,371,1
3464,372,1
3464,373,1
3464,374,1
3464,375,1
3464,376,1
3464,377,1
3464,378,1
3464,379,1
3464,380,1
3464,381,1
3464,382,1
3464,383,1
3464,384,1
3464,385,1
3464,386,1
3464,387,1
3464,388,1
3464,389,1
3464,390,1
3464,391,1
3464,392,1
3464,393,1
3464,394,1
3464,395,1
3464,396,1
3464,397,1
3464,398,1
3464,399,1
3464,400,1
3464,401,1
3464,402,1
3464,403,1
3464,404,1
3464,405,1
3464,406,1
3464,407,1
3464,408,1
3464,409,1
3464,410,1
3464,411,1
3464,412,1
3464,413,1
3464,414,1
3464,415,1
3464,416,1
3464,417,1
3464,418,1
3464,419,1
3464,420,1
3464,421,1
3464,422,1
3464,423,1
3464,424,1
3464,425,1
3464,426,1
3464,427,1
3464,428,1
3464,429,1
3464,430,1
3464,431,1
3464,432,1
3464,433,1
3464,434,1
3464,435,1
3464,436,1
3464,437,1
3464,438,1
3464,439,1
3464,440,1
3464,441,1
3464,442,1
3464,443,1
3464,444,1
3464,445,1
3464,446,1
3464,447,1
3464,448,1
3464,449,1
3464,450,1
3464,451,1
3464,452,1
3464,453,1
3464,454,1
3464,455,1
3464,456,1
3464,457,1
3464,458,1
3464,459,1
3464,460,1
3464,461,1
3464,462,1
3464,463,1
3464,464,1
3464,465,1
3464,466,1
3464,467,1
3464,468,1
3464,469,1
3464,470,1
3464,471,1
3464,472,1
3464,473,1
3464,474,1
3464,475,1
3464,476,1
3464,477,1
3464,478,1
3464,479,1
3464,480,1
3464,481,1
3464,482,1
3464,483,1
3464,484,1
3464,485,1
3464,486,1
3464,487,1
3464,488,1
3464,489,1
3464,490,1
3464,491,1
3464,492,1
3464,493,1
3464,494,1
3464,495,1
3464,496,1
3464,497,1
3464,498,1
3464,499,1
3464,500,1
3464,501,1
3464,502,1
3464,503,1
3464,504,1
3464,505,1
3464,506,1
3464,507,1
3464,508,1
3464,509,1
3464,510,1
3464,511,1
3464,512,1
3464,513,1
3464,514,1
3464,515,1
3464,516,1
3464,517,1
3464,518,1
3464,519,1
3464,520,1
3464,521,1
3464,522,1
3464,523,1
3464,524,1
3464,525,1
3464,526,1
3464,527,1
3464,528,1
3464,529,1
3464,530,1
3464,531,1
3464,532,1
3464,533,1
3464,534,1
3464,535,1
3464,536,1
3464,537,1
3464,538,1
3464,539,1
3464,540,1
3464,541,1
3464,542,1
3464,543,1
3464,544,1
3464,545,1
3464,546,1
3464,547,1
3464,548,1
3464,549,1
3464,550,1
3464,551,1
3464,552,1
3464,553,1
3464,554,1
3464,555,1
3464,556,1
3464,557,1
3464,558,1
3464,559,1
3464,560,1
3464,561,1
3464,562,1
3464,563,1
3464,564,1
3464,2345,1
3464,2346,1
3464,2347,1
3464,2348,1
3464,2349,1
3464,2350,1
3464,2351,1
3464,2352,1
3464,2353,1
3464,2354,1
3464,2355,1
3464,2356,1
3464,2357,1
3464,2358,1
3464,2359,1
3464,2360,1
3464,2361,1
3464,2362,1
3464,2363,1
3464,2364,1
3464,2365,1
3464,2366,1
3464,2367,1
3464,2368,1
3464,2369,1
3464,2370,1
3464,2371,1
3464,2372,1
3464,2373,1
3464,2374,1
3464,2375,1
3464,2376,1
3464,2377,1
3464,2378,1
3464,2379,1
3464,2380,1
3464,2381,1
3464,2382,1
3464,2383,1
3464,2384,1
3464,2385,1
3464,2386,1
3464,2387,1
3464,2388,1
3464,2389,1
3464,2390,1
3464,2391,1
3464,2392,1
3464,2393,1
3464,2394,1
3464,2395,1
3464,2396,1
3464,2397,1
3464,2398,1
3464,2399,1
3464,2400,1
3464,2401,1
3464,2402,1
3464,2403,1
3464,2404,1
3464,2405,1
3464,2406,1
3464,2407,1
3464,2408,1
3464,2409,1
3464,2410,1
3464,2411,1
3464,2412,1
3464,2413,1
3464,2414,1
3464,2415,1
3464,2416,1
3464,2417,1
3464,2418,1
3464,2419,1
3464,2420,1
3464,2421,1
3464,2422,1
3464,2423,1
3464,2424,1
3464,2425,1
3464,2426,1
3464,2427,1
3464,2428,1
3464,2429,1
3464,2430,1
3464,2431,1
3464,2432,1
3464,2433,1
3464,2434,1
3464,2435,1
3464,2436,1
3464,2437,1
3464,2438,1
3464,2439,1
3464,2440,1
3464,2441,1
3464,2442,1
3464,2443,1
3464,2444,1
3464,2445,1
3464,2446,1
3464,2447,1
3464,2448,1
3464,2449,1
3464,2450,1
3464,2451,1
3464,2452,1
3464,2453,1
3464,2454,1
3464,2455,1
3464,2456,1
3464,2457,1
3464,2458,1
3464,2459,1
3464,2460,1
3464,2461,1
3464,2462,1
3464,2463,1
3464,2464,1
3464,2465,1
3464,2466,1
3464,2467,1
3464,2468,1
3464,2469,1
3464,2470,1
3464,2471,1
3464,2472,1
3464,2473,1
3464,2474,1
3464,2475,1
3464,2476,1
3464,2477,1
3464,2478,1
3464,2479,1
3464,2480,1
3464,2481,1
3464,2482,1
3464,2483,1
3464,2484,1
3464,2485,1
3464,2486,1
3464,2487,1
3464,2488,1
3464,2489,1
3464,2490,1
3464,2491,1
3464,2492,1
3464,2493,1
3464,2494,1
3464,2495,1
3464,2496,1
3464,2497,1
3464,2498,1
3464,2499,1
3464,2500,1
3464,2501,1
3464,2502,1
3464,2503,1
3464,2504,1
3464,2505,1
3464,2506,1
3464,2507,1
3464,2510,1
3464,2511,1
3464,2512,1
3464,2515,1
3464,2516,1
3464,2517,1
3464,2518,1
3464,2519,1
3464,2520,1
3464,2523,1
3464,2524,1
3464,2525,1
3464,2526,1
3464,2527,1
3464,2528,1
3464,2529,1
3464,2530,1
3464,2531,1
3464,2532,1
3464,2533,1
3464,2534,1
3464,2535,1
3464,2536,1
3464,2537,1
3464,2541,1
3464,2542,1
3464,2543,1
3464,2544,1
3464,2545,1
3464,2548,1
3464,2549,1
3464,2550,1
3464,2551,1
3464,2552,1
3464,2553,1
3464,2554,1
3464,2555,1
3464,2556,1
3464,2557,1
3464,2558,1
3464,2559,1
3464,2560,1
3464,2561,1
3464,2562,1
3464,2563,1
3464,2564,1
3464,2565,1
3464,2566,1
3464,2567,1
3464,2568,1
3464,2569,1
3464,2570,1
3464,2571,1
3464,2572,1
3464,2573,1
3464,2574,1
3464,2575,1
3464,2576,1
3464,2577,1
3464,2578,1
3464,2579,1
3464,2580,1
3464,2581,1
3464,2582,1
3464,2583,1
3464,2584,1
3464,2585,1
3464,2586,1
3464,2587,1
3464,2588,1
3464,2589,1
3464,2590,1
3464,2591,1
3464,2592,1
3464,2593,1
3464,2594,1
3465,334,1
3465,335,1
3465,336,1
3465,337,1
3465,338,1
3465,339,1
3465,340,1
3465,341,1
3465,342,1
3465,343,1
3465,344,1
3465,345,1
3465,346,1
3465,347,1
3465,348,1
3465,349,1
3465,350,1
3465,351,1
3465,352,1
3465,353,1
3465,354,1
3465,355,1
3465,356,1
3465,357,1
3465,358,1
3465,359,1
3465,360,1
3465,361,1
3465,362,1
3465,363,1
3465,364,1
3465,365,1
3465,366,1
3465,367,1
3465,368,1
3465,369,1
3465,370,1
3465,371,1
3465,372,1
3465,373,1
3465,374,1
3465,375,1
3465,376,1
3465,377,1
3465,378,1
3465,379,1
3465,380,1
3465,381,1
3465,382,1
3465,383,1
3465,384,1
3465,385,1
3465,386,1
3465,387,1
3465,388,1
3465,389,1
3465,390,1
3465,391,1
3465,392,1
3465,393,1
3465,394,1
3465,395,1
3465,396,1
3465,397,1
3465,398,1
3465,399,1
3465,400,1
3465,401,1
3465,402,1
3465,403,1
3465,404,1
3465,405,1
3465,406,1
3465,407,1
3465,408,1
3465,409,1
3465,410,1
3465,411,1
3465,412,1
3465,413,1
3465,414,1
3465,415,1
3465,416,1
3465,417,1
3465,418,1
3465,419,1
3465,420,1
3465,421,1
3465,422,1
3465,423,1
3465,424,1
3465,425,1
3465,426,1
3465,427,1
3465,428,1
3465,429,1
3465,430,1
3465,431,1
3465,432,1
3465,433,1
3465,434,1
3465,435,1
3465,436,1
3465,437,1
3465,438,1
3465,439,1
3465,440,1
3465,441,1
3465,442,1
3465,443,1
3465,444,1
3465,445,1
3465,446,1
3465,447,1
3465,448,1
3465,449,1
3465,450,1
3465,451,1
3465,452,1
3465,453,1
3465,454,1
3465,455,1
3465,456,1
3465,457,1
3465,458,1
3465,459,1
3465,460,1
3465,461,1
3465,462,1
3465,463,1
3465,464,1
3465,465,1
3465,466,1
3465,467,1
3465,468,1
3465,469,1
3465,470,1
3465,471,1
3465,472,1
3465,473,1
3465,474,1
3465,475,1
3465,476,1
3465,477,1
3465,478,1
3465,479,1
3465,480,1
3465,481,1
3465,482,1
3465,483,1
3465,484,1
3465,485,1
3465,486,1
3465,487,1
3465,488,1
3465,489,1
3465,490,1
3465,491,1
3465,492,1
3465,493,1
3465,494,1
3465,495,1
3465,496,1
3465,497,1
3465,498,1
3465,499,1
3465,500,1
3465,501,1
3465,502,1
3465,503,1
3465,504,1
3465,505,1
3465,506,1
3465,507,1
3465,508,1
3465,509,1
3465,510,1
3465,511,1
3465,512,1
3465,513,1
3465,514,1
3465,515,1
3465,516,1
3465,517,1
3465,518,1
3465,519,1
3465,520,1
3465,521,1
3465,522,1
3465,523,1
3465,524,1
3465,525,1
3465,526,1
3465,527,1
3465,528,1
3465,529,1
3465,530,1
3465,531,1
3465,532,1
3465,533,1
3465,534,1
3465,535,1
3465,536,1
3465,537,1
3465,538,1
3465,539,1
3465,540,1
3465,541,1
3465,542,1
3465,543,1
3465,544,1
3465,545,1
3465,546,1
3465,547,1
3465,548,1
3465,549,1
3465,550,1
3465,551,1
3465,552,1
3465,553,1
3465,554,1
3465,555,1
3465,556,1
3465,557,1
3465,558,1
3465,559,1
3465,560,1
3465,561,1
3465,562,1
3465,563,1
3465,564,1
3465,2345,1
3465,2346,1
3465,2347,1
3465,2348,1
3465,2349,1
3465,2350,1
3465,2351,1
3465,2352,1
3465,2353,1
3465,2354,1
3465,2355,1
3465,2356,1
3465,2357,1
3465,2358,1
3465,2359,1
3465,2360,1
3465,2361,1
3465,2362,1
3465,2363,1
3465,2364,1
3465,2365,1
3465,2366,1
3465,2367,1
3465,2368,1
3465,2369,1
3465,2370,1
3465,2371,1
3465,2372,1
3465,2373,1
3465,2374,1
3465,2375,1
3465,2376,1
3465,2377,1
3465,2378,1
3465,2379,1
3465,2380,1
3465,2381,1
3465,2382,1
3465,2383,1
3465,2384,1
3465,2385,1
3465,2386,1
3465,2387,1
3465,2388,1
3465,2389,1
3465,2390,1
3465,2391,1
3465,2392,1
3465,2393,1
3465,2394,1
3465,2395,1
3465,2396,1
3465,2397,1
3465,2398,1
3465,2399,1
3465,2400,1
3465,2401,1
3465,2402,1
3465,2403,1
3465,2404,1
3465,2405,1
3465,2406,1
3465,2407,1
3465,2408,1
3465,2409,1
3465,2410,1
3465,2411,1
3465,2412,1
3465,2413,1
3465,2414,1
3465,2415,1
3465,2416,1
3465,2417,1
3465,2418,1
3465,2419,1
3465,2420,1
3465,2421,1
3465,2422,1
3465,2423,1
3465,2424,1
3465,2425,1
3465,2426,1
3465,2427,1
3465,2428,1
3465,2429,1
3465,2430,1
3465,2431,1
3465,2432,1
3465,2433,1
3465,2434,1
3465,2435,1
3465,2436,1
3465,2437,1
3465,2438,1
3465,2439,1
3465,2440,1
3465,2441,1
3465,2442,1
3465,2443,1
3465,2444,1
3465,2445,1
3465,2446,1
3465,2447,1
3465,2448,1
3465,2449,1
3465,2450,1
3465,2451,1
3465,2452,1
3465,2453,1
3465,2454,1
3465,2455,1
3465,2456,1
3465,2457,1
3465,2458,1
3465,2459,1
3465,2460,1
3465,2461,1
3465,2462,1
3465,2463,1
3465,2464,1
3465,2465,1
3465,2466,1
3465,2467,1
3465,2468,1
3465,2469,1
3465,2470,1
3465,2471,1
3465,2472,1
3465,2473,1
3465,2474,1
3465,2475,1
3465,2476,1
3465,2477,1
3465,2478,1
3465,2479,1
3465,2480,1
3465,2481,1
3465,2482,1
3465,2483,1
3465,2484,1
3465,2485,1
3465,2486,1
3465,2487,1
3465,2488,1
3465,2489,1
3465,2490,1
3465,2491,1
3465,2492,1
3465,2493,1
3465,2494,1
3465,2495,1
3465,2496,1
3465,2497,1
3465,2498,1
3465,2499,1
3465,2500,1
3465,2501,1
3465,2502,1
3465,2503,1
3465,2504,1
3465,2505,1
3465,2506,1
3465,2507,1
3465,2509,1
3465,2510,1
3465,2511,1
3465,2512,1
3465,2513,1
3465,2514,1
3465,2515,1
3465,2516,1
3465,2517,1
3465,2518,1
3465,2519,1
3465,2520,1
3465,2521,1
3465,2522,1
3465,2523,1
3465,2524,1
3465,2525,1
3465,2526,1
3465,2527,1
3465,2528,1
3465,2529,1
3465,2530,1
3465,2531,1
3465,2532,1
3465,2533,1
3465,2534,1
3465,2535,1
3465,2536,1
3465,2537,1
3465,2541,1
3465,2542,1
3465,2543,1
3465,2544,1
3465,2545,1
3465,2547,1
3465,2548,1
3465,2549,1
3465,2550,1
3465,2551,1
3465,2552,1
3465,2553,1
3465,2554,1
3465,2555,1
3465,2556,1
3465,2557,1
3465,2558,1
3465,2559,1
3465,2560,1
3465,2561,1
3465,2562,1
3465,2563,1
3465,2564,1
3465,2565,1
3465,2566,1
3465,2567,1
3465,2568,1
3465,2569,1
3465,2570,1
3465,2571,1
3465,2572,1
3465,2573,1
3465,2574,1
3465,2575,1
3465,2576,1
3465,2577,1
3465,2578,1
3465,2579,1
3465,2580,1
3465,2581,1
3465,2582,1
3465,2583,1
3465,2584,1
3465,2585,1
3465,2586,1
3465,2587,1
3465,2588,1
3465,2589,1
3465,2590,1
3465,2591,1
3465,2592,1
3465,2593,1
3465,2594,1
3466,334,1
3466,335,1
3466,336,1
3466,337,1
3466,338,1
3466,339,1
3466,340,1
3466,341,1
3466,342,1
3466,343,1
3466,344,1
3466,345,1
3466,346,1
3466,347,1
3466,348,1
3466,349,1
3466,350,1
3466,351,1
3466,352,1
3466,353,1
3466,354,1
3466,355,1
3466,356,1
3466,357,1
3466,358,1
3466,359,1
3466,360,1
3466,361,1
